Source,Target,Type,id,weight
162,6,Undirected,13047,0.0666667
162,7,Undirected,13048,0.0333333
162,8,Undirected,13049,0.166667
162,9,Undirected,13050,0.1
162,10,Undirected,13051,0.153846
162,11,Undirected,13052,0.0833333
162,12,Undirected,13053,0.025
162,13,Undirected,13054,0.0769231
162,14,Undirected,13055,0.1
162,15,Undirected,13056,0.0344828
162,16,Undirected,13057,0.666667
162,17,Undirected,13058,0.0454545
162,18,Undirected,13059,0.125
162,19,Undirected,13060,0.0769231
162,20,Undirected,13061,0.333333
162,21,Undirected,13062,0.0322581
162,22,Undirected,13063,0.1
162,23,Undirected,13064,0.05
162,24,Undirected,13065,0.181818
162,25,Undirected,13066,0.0833333
162,26,Undirected,13067,0.0769231
162,27,Undirected,13068,0.133333
162,28,Undirected,13069,0.0434783
162,29,Undirected,13070,0.027027
162,30,Undirected,13071,0.1
162,31,Undirected,13072,0.05
162,32,Undirected,13073,0.0810811
162,33,Undirected,13074,0.1
162,34,Undirected,13075,0.0769231
162,35,Undirected,13076,0.1
162,36,Undirected,13077,0.117647
162,37,Undirected,13078,0.12
162,38,Undirected,13079,0.0833333
162,39,Undirected,13080,0.0454545
162,40,Undirected,13081,0.105263
162,41,Undirected,13082,0.05
162,42,Undirected,13083,0.0588235
162,43,Undirected,13084,0.0454545
162,44,Undirected,13085,0.0833333
162,45,Undirected,13086,0.0526316
162,46,Undirected,13087,0.0833333
162,47,Undirected,13088,0.111111
162,48,Undirected,13089,0.0666667
162,49,Undirected,13090,0.0909091
162,50,Undirected,13091,0.047619
162,51,Undirected,13092,0.109375
162,52,Undirected,13093,0.125
162,53,Undirected,13094,0.0714286
162,54,Undirected,13095,0.0769231
162,55,Undirected,13096,0.0833333
162,56,Undirected,13097,0.166667
162,57,Undirected,13098,0.0277778
162,58,Undirected,13099,0.0384615
162,59,Undirected,13100,0.0285714
162,60,Undirected,13101,0.1
162,61,Undirected,13102,0.111111
162,62,Undirected,13103,0.0714286
162,63,Undirected,13104,0.05
162,64,Undirected,13105,0.047619
162,65,Undirected,13106,0.0625
162,66,Undirected,13107,0.0769231
162,67,Undirected,13108,0.25
162,68,Undirected,13109,0.0465116
162,69,Undirected,13110,0.0833333
162,70,Undirected,13111,0.142857
162,71,Undirected,13112,0.05
162,72,Undirected,13113,0.0833333
162,73,Undirected,13114,0.0526316
162,74,Undirected,13115,0.666667
162,75,Undirected,13116,0.0555556
162,76,Undirected,13117,0.117647
162,77,Undirected,13118,0.0833333
162,78,Undirected,13119,0.0666667
162,79,Undirected,13120,0.0555556
162,80,Undirected,13121,0.1
162,81,Undirected,13122,0.111111
162,82,Undirected,13123,0.0909091
162,83,Undirected,13124,0.0714286
162,84,Undirected,13125,0.0322581
162,85,Undirected,13126,0.025641
162,86,Undirected,13127,0.03125
162,87,Undirected,13128,0.0526316
162,88,Undirected,13129,0.1
162,89,Undirected,13130,0.0416667
162,90,Undirected,13131,0.0344828
162,91,Undirected,13132,0.142857
162,92,Undirected,13133,0.037037
162,93,Undirected,13134,0.111111
162,94,Undirected,13135,0.111111
162,95,Undirected,13136,0.0588235
162,96,Undirected,13137,0.1
162,97,Undirected,13138,0.0333333
162,98,Undirected,13139,0.0833333
162,99,Undirected,13140,0.0714286
162,100,Undirected,13141,0.1
162,101,Undirected,13142,0.037037
162,102,Undirected,13143,0.0909091
162,103,Undirected,13144,0.05
162,104,Undirected,13145,0.2
162,105,Undirected,13146,0.222222
162,106,Undirected,13147,0.05
162,107,Undirected,13148,0.0344828
162,108,Undirected,13149,0.037037
162,109,Undirected,13150,0.0769231
162,110,Undirected,13151,0.0833333
162,111,Undirected,13152,0.0333333
162,112,Undirected,13153,0.666667
162,113,Undirected,13154,0.0625
162,114,Undirected,13155,0.0434783
162,115,Undirected,13156,0.0416667
162,116,Undirected,13157,0.0769231
162,117,Undirected,13158,0.0833333
162,118,Undirected,13159,0.153846
162,119,Undirected,13160,0.1
162,120,Undirected,13161,0.0769231
162,121,Undirected,13162,0.111111
162,122,Undirected,13163,0.125
162,123,Undirected,13164,0.166667
162,124,Undirected,13165,0.05
162,125,Undirected,13166,0.0909091
162,126,Undirected,13167,0.153846
162,127,Undirected,13168,0.0434783
162,128,Undirected,13169,0.0769231
162,129,Undirected,13170,0.030303
162,130,Undirected,13171,0.125
162,131,Undirected,13172,0.0666667
162,132,Undirected,13173,0.0555556
162,133,Undirected,13174,0.0384615
162,134,Undirected,13175,0.0714286
162,135,Undirected,13176,0.0263158
162,136,Undirected,13177,0.05
162,137,Undirected,13178,0.047619
162,138,Undirected,13179,0.05
162,139,Undirected,13180,0.0769231
162,140,Undirected,13181,0.111111
162,141,Undirected,13182,0.0714286
162,142,Undirected,13183,0.0714286
162,143,Undirected,13184,0.0555556
162,144,Undirected,13185,0.1
162,145,Undirected,13186,0.0357143
162,146,Undirected,13187,0.0571429
162,147,Undirected,13188,0.05
162,148,Undirected,13189,0.0833333
162,149,Undirected,13190,0.0555556
162,150,Undirected,13191,0.0454545
162,151,Undirected,13192,0.0454545
162,152,Undirected,13193,0.0909091
162,153,Undirected,13194,0.0769231
162,154,Undirected,13195,0.0666667
162,155,Undirected,13196,0.0714286
162,156,Undirected,13197,0.111111
162,157,Undirected,13198,0.0714286
162,158,Undirected,13199,0.0666667
162,159,Undirected,13200,0.0909091
162,160,Undirected,13201,0.0909091
162,161,Undirected,13202,0.047619
163,0,Undirected,13203,0.0416667
163,1,Undirected,13204,0.0384615
163,2,Undirected,13205,0.037037
163,3,Undirected,13206,0.04
163,4,Undirected,13207,0.0166667
163,5,Undirected,13208,0.0869565
163,6,Undirected,13209,0.0357143
163,7,Undirected,13210,0.047619
163,8,Undirected,13211,0.0384615
163,9,Undirected,13212,0.0434783
163,10,Undirected,13213,0.037037
163,11,Undirected,13214,0.04
163,12,Undirected,13215,0.0384615
163,13,Undirected,13216,0.0384615
163,14,Undirected,13217,0.0434783
163,15,Undirected,13218,0.0238095
163,16,Undirected,13219,0.037037
163,17,Undirected,13220,0.125
163,18,Undirected,13221,0.047619
163,19,Undirected,13222,0.0384615
163,20,Undirected,13223,0.0357143
163,21,Undirected,13224,0.0714286
163,22,Undirected,13225,0.0434783
163,23,Undirected,13226,0.0967742
163,24,Undirected,13227,0.04
163,25,Undirected,13228,0.04
163,26,Undirected,13229,0.0384615
163,27,Undirected,13230,0.0344828
163,28,Undirected,13231,0.0571429
163,29,Undirected,13232,0.02
163,30,Undirected,13233,0.0434783
163,31,Undirected,13234,0.030303
163,32,Undirected,13235,0.0192308
163,33,Undirected,13236,0.0294118
163,34,Undirected,13237,0.0384615
163,35,Undirected,13238,0.0434783
163,36,Undirected,13239,0.0322581
163,37,Undirected,13240,0.0789474
163,38,Undirected,13241,0.04
163,39,Undirected,13242,0.0285714
163,40,Undirected,13243,0.030303
163,41,Undirected,13244,0.030303
163,42,Undirected,13245,0.0333333
163,43,Undirected,13246,0.565217
163,44,Undirected,13247,0.04
163,45,Undirected,13248,0.0645161
163,46,Undirected,13249,0.04
163,47,Undirected,13250,0.0454545
163,48,Undirected,13251,0.0357143
163,49,Undirected,13252,0.321429
163,50,Undirected,13253,0.0294118
163,51,Undirected,13254,0.05
163,52,Undirected,13255,0.047619
163,53,Undirected,13256,0.037037
163,54,Undirected,13257,0.0384615
163,55,Undirected,13258,0.04
163,56,Undirected,13259,0.0384615
163,57,Undirected,13260,0.0204082
163,58,Undirected,13261,0.0526316
163,59,Undirected,13262,0.0208333
163,60,Undirected,13263,0.0434783
163,61,Undirected,13264,0.0454545
163,62,Undirected,13265,0.037037
163,63,Undirected,13266,0.416667
163,64,Undirected,13267,0.0294118
163,65,Undirected,13268,0.0344828
163,66,Undirected,13269,0.0384615
163,67,Undirected,13270,0.0454545
163,68,Undirected,13271,0.0175439
163,69,Undirected,13272,0.04
163,70,Undirected,13273,0.0357143
163,71,Undirected,13274,0.030303
163,72,Undirected,13275,0.04
163,73,Undirected,13276,0.03125
163,74,Undirected,13277,0.037037
163,75,Undirected,13278,0.0322581
163,76,Undirected,13279,0.0322581
163,77,Undirected,13280,0.04
163,78,Undirected,13281,0.0357143
163,79,Undirected,13282,0.0666667
163,80,Undirected,13283,0.0434783
163,81,Undirected,13284,0.0454545
163,82,Undirected,13285,0.0416667
163,83,Undirected,13286,0.0238095
163,84,Undirected,13287,0.0227273
163,85,Undirected,13288,0.0192308
163,86,Undirected,13289,0.0222222
163,87,Undirected,13290,0.03125
163,88,Undirected,13291,0.0434783
163,89,Undirected,13292,0.0555556
163,90,Undirected,13293,0.0238095
163,91,Undirected,13294,0.0740741
163,92,Undirected,13295,0.0147059
163,93,Undirected,13296,0.0454545
163,94,Undirected,13297,0.0454545
163,95,Undirected,13298,0.0333333
163,96,Undirected,13299,0.0434783
163,97,Undirected,13300,0.0232558
163,98,Undirected,13301,0.04
163,99,Undirected,13302,0.037037
163,100,Undirected,13303,0.0434783
163,101,Undirected,13304,0.025
163,102,Undirected,13305,0.190476
163,103,Undirected,13306,0.030303
163,104,Undirected,13307,0.0416667
163,105,Undirected,13308,0.0434783
163,106,Undirected,13309,0.030303
163,107,Undirected,13310,0.0487805
163,108,Undirected,13311,0.025
163,109,Undirected,13312,0.0384615
163,110,Undirected,13313,0.04
163,111,Undirected,13314,0.0232558
163,112,Undirected,13315,0.037037
163,113,Undirected,13316,0.0344828
163,114,Undirected,13317,0.0277778
163,115,Undirected,13318,0.0555556
163,116,Undirected,13319,0.0384615
163,117,Undirected,13320,0.04
163,118,Undirected,13321,0.037037
163,119,Undirected,13322,0.0434783
163,120,Undirected,13323,0.0384615
163,121,Undirected,13324,0.0454545
163,122,Undirected,13325,0.0333333
163,123,Undirected,13326,0.0384615
163,124,Undirected,13327,0.030303
163,125,Undirected,13328,0.0416667
163,126,Undirected,13329,0.037037
163,127,Undirected,13330,0.0277778
163,128,Undirected,13331,0.0384615
163,129,Undirected,13332,0.0217391
163,130,Undirected,13333,0.047619
163,131,Undirected,13334,0.0357143
163,132,Undirected,13335,0.391304
163,133,Undirected,13336,0.025641
163,134,Undirected,13337,0.037037
163,135,Undirected,13338,0.0196078
163,136,Undirected,13339,0.0185185
163,137,Undirected,13340,0.0606061
163,138,Undirected,13341,0.030303
163,139,Undirected,13342,0.0384615
163,140,Undirected,13343,0.32
163,141,Undirected,13344,0.037037
163,142,Undirected,13345,0.037037
163,143,Undirected,13346,0.457143
163,144,Undirected,13347,0.0909091
163,145,Undirected,13348,0.0243902
163,146,Undirected,13349,0.0204082
163,147,Undirected,13350,0.030303
163,148,Undirected,13351,0.04
163,149,Undirected,13352,0.0666667
163,150,Undirected,13353,0.384615
163,151,Undirected,13354,0.0588235
163,152,Undirected,13355,0.0416667
163,153,Undirected,13356,0.0789474
163,154,Undirected,13357,0.0227273
163,155,Undirected,13358,0.0769231
163,156,Undirected,13359,0.269231
163,157,Undirected,13360,0.037037
163,158,Undirected,13361,0.0357143
163,159,Undirected,13362,0.0416667
163,160,Undirected,13363,0.0416667
163,161,Undirected,13364,0.0294118
163,162,Undirected,13365,0.0357143
164,0,Undirected,13366,0.04
164,1,Undirected,13367,0.12
164,2,Undirected,13368,0.0357143
164,3,Undirected,13369,0.0384615
164,4,Undirected,13370,0.0689655
164,5,Undirected,13371,0.04
164,6,Undirected,13372,0.0344828
164,7,Undirected,13373,0.216216
164,8,Undirected,13374,0.037037
164,9,Undirected,13375,0.0416667
164,10,Undirected,13376,0.0357143
164,11,Undirected,13377,0.0384615
164,12,Undirected,13378,0.25
164,13,Undirected,13379,0.037037
164,14,Undirected,13380,0.0416667
164,15,Undirected,13381,0.0232558
164,16,Undirected,13382,0.0357143
164,17,Undirected,13383,0.0277778
164,18,Undirected,13384,0.0454545
164,19,Undirected,13385,0.0769231
164,20,Undirected,13386,0.0344828
164,21,Undirected,13387,0.121951
164,22,Undirected,13388,0.0416667
164,23,Undirected,13389,0.0294118
164,24,Undirected,13390,0.0384615
164,25,Undirected,13391,0.0384615
164,26,Undirected,13392,0.037037
164,27,Undirected,13393,0.0333333
164,28,Undirected,13394,0.310345
164,29,Undirected,13395,0.130435
164,30,Undirected,13396,0.0416667
164,31,Undirected,13397,0.206897
164,32,Undirected,13398,0.0588235
164,33,Undirected,13399,0.0909091
164,34,Undirected,13400,0.037037
164,35,Undirected,13401,0.0416667
164,36,Undirected,13402,0.03125
164,37,Undirected,13403,0.0243902
164,38,Undirected,13404,0.0384615
164,39,Undirected,13405,0.275862
164,40,Undirected,13406,0.0294118
164,41,Undirected,13407,0.25
164,42,Undirected,13408,0.0666667
164,43,Undirected,13409,0.0277778
164,44,Undirected,13410,0.0384615
164,45,Undirected,13411,0.030303
164,46,Undirected,13412,0.0384615
164,47,Undirected,13413,0.0434783
164,48,Undirected,13414,0.0344828
164,49,Undirected,13415,0.0555556
164,50,Undirected,13416,0.0588235
164,51,Undirected,13417,0.0365854
164,52,Undirected,13418,0.0454545
164,53,Undirected,13419,0.0357143
164,54,Undirected,13420,0.0769231
164,55,Undirected,13421,0.0384615
164,56,Undirected,13422,0.037037
164,57,Undirected,13423,0.108696
164,58,Undirected,13424,0.138889
164,59,Undirected,13425,0.162791
164,60,Undirected,13426,0.0416667
164,61,Undirected,13427,0.0434783
164,62,Undirected,13428,0.0740741
164,63,Undirected,13429,0.0294118
164,64,Undirected,13430,0.241379
164,65,Undirected,13431,0.0333333
164,66,Undirected,13432,0.037037
164,67,Undirected,13433,0.0434783
164,68,Undirected,13434,0.311111
164,69,Undirected,13435,0.0384615
164,70,Undirected,13436,0.0344828
164,71,Undirected,13437,0.0294118
164,72,Undirected,13438,0.0384615
164,73,Undirected,13439,0.0967742
164,74,Undirected,13440,0.0357143
164,75,Undirected,13441,0.0645161
164,76,Undirected,13442,0.03125
164,77,Undirected,13443,0.0384615
164,78,Undirected,13444,0.0344828
164,79,Undirected,13445,0.03125
164,80,Undirected,13446,0.0416667
164,81,Undirected,13447,0.0434783
164,82,Undirected,13448,0.04
164,83,Undirected,13449,0.047619
164,84,Undirected,13450,0.0697674
164,85,Undirected,13451,0.125
164,86,Undirected,13452,0.0930233
164,87,Undirected,13453,0.030303
164,88,Undirected,13454,0.0416667
164,89,Undirected,13455,0.0540541
164,90,Undirected,13456,0.128205
164,91,Undirected,13457,0.0344828
164,92,Undirected,13458,0.111111
164,93,Undirected,13459,0.0434783
164,94,Undirected,13460,0.0434783
164,95,Undirected,13461,0.0322581
164,96,Undirected,13462,0.0416667
164,97,Undirected,13463,0.0714286
164,98,Undirected,13464,0.0384615
164,99,Undirected,13465,0.0740741
164,100,Undirected,13466,0.0416667
164,101,Undirected,13467,0.05
164,102,Undirected,13468,0.04
164,103,Undirected,13469,0.25
164,104,Undirected,13470,0.04
164,105,Undirected,13471,0.0416667
164,106,Undirected,13472,0.206897
164,107,Undirected,13473,0.222222
164,108,Undirected,13474,0.0243902
164,109,Undirected,13475,0.037037
164,110,Undirected,13476,0.0384615
164,111,Undirected,13477,0.184211
164,112,Undirected,13478,0.0357143
164,113,Undirected,13479,0.0689655
164,114,Undirected,13480,0.357143
164,115,Undirected,13481,0.3
164,116,Undirected,13482,0.037037
164,117,Undirected,13483,0.0384615
164,118,Undirected,13484,0.0357143
164,119,Undirected,13485,0.0416667
164,120,Undirected,13486,0.037037
164,121,Undirected,13487,0.0434783
164,122,Undirected,13488,0.0322581
164,123,Undirected,13489,0.037037
164,124,Undirected,13490,0.129032
164,125,Undirected,13491,0.04
164,126,Undirected,13492,0.0357143
164,127,Undirected,13493,0.0857143
164,128,Undirected,13494,0.037037
164,129,Undirected,13495,0.0909091
164,130,Undirected,13496,0.0454545
164,131,Undirected,13497,0.0714286
164,132,Undirected,13498,0.03125
164,133,Undirected,13499,0.242424
164,134,Undirected,13500,0.0357143
164,135,Undirected,13501,0.0816327
164,136,Undirected,13502,0.12
164,137,Undirected,13503,0.125
164,138,Undirected,13504,0.129032
164,139,Undirected,13505,0.0769231
164,140,Undirected,13506,0.030303
164,141,Undirected,13507,0.16
164,142,Undirected,13508,0.0740741
164,143,Undirected,13509,0.0833333
164,144,Undirected,13510,0.0416667
164,145,Undirected,13511,0.228571
164,146,Undirected,13512,0.159091
164,147,Undirected,13513,0.25
164,148,Undirected,13514,0.0384615
164,149,Undirected,13515,0.03125
164,150,Undirected,13516,0.0277778
164,151,Undirected,13517,0.275862
164,152,Undirected,13518,0.04
164,153,Undirected,13519,0.05
164,154,Undirected,13520,0.0454545
164,155,Undirected,13521,0.0357143
164,156,Undirected,13522,0.0625
164,157,Undirected,13523,0.0357143
164,158,Undirected,13524,0.0344828
164,159,Undirected,13525,0.04
164,160,Undirected,13526,0.04
164,161,Undirected,13527,0.285714
164,162,Undirected,13528,0.0344828
164,163,Undirected,13529,0.0487805
165,0,Undirected,13530,0.125
165,1,Undirected,13531,0.1
165,2,Undirected,13532,0.0909091
165,3,Undirected,13533,0.111111
165,4,Undirected,13534,0.0227273
165,5,Undirected,13535,0.125
165,6,Undirected,13536,0.0833333
165,7,Undirected,13537,0.037037
165,8,Undirected,13538,0.1
165,9,Undirected,13539,0.142857
165,10,Undirected,13540,0.0909091
165,11,Undirected,13541,0.111111
165,12,Undirected,13542,0.027027
165,13,Undirected,13543,0.1
165,14,Undirected,13544,0.142857
165,15,Undirected,13545,0.0384615
165,16,Undirected,13546,0.0909091
165,17,Undirected,13547,0.0526316
165,18,Undirected,13548,0.2
165,19,Undirected,13549,0.1
165,20,Undirected,13550,0.0833333
165,21,Undirected,13551,0.0357143
165,22,Undirected,13552,0.142857
165,23,Undirected,13553,0.0588235
165,24,Undirected,13554,0.111111
165,25,Undirected,13555,0.666667
165,26,Undirected,13556,0.1
165,27,Undirected,13557,0.0769231
165,28,Undirected,13558,0.05
165,29,Undirected,13559,0.0294118
165,30,Undirected,13560,0.142857
165,31,Undirected,13561,0.0588235
165,32,Undirected,13562,0.0277778
165,33,Undirected,13563,0.0555556
