Source,Target,Type,id,weight
228,27,Undirected,7626,1
228,33,Undirected,7627,1
228,34,Undirected,7628,1
228,36,Undirected,7629,1
228,42,Undirected,7630,2
228,44,Undirected,7631,1
228,50,Undirected,7632,1
228,52,Undirected,7633,1
228,56,Undirected,7634,1
228,58,Undirected,7635,1
228,63,Undirected,7636,1
228,64,Undirected,7637,1
228,66,Undirected,7638,1
228,67,Undirected,7639,1
228,68,Undirected,7640,1
228,71,Undirected,7641,1
228,73,Undirected,7642,1
228,74,Undirected,7643,1
228,78,Undirected,7644,1
228,80,Undirected,7645,1
228,82,Undirected,7646,1
228,85,Undirected,7647,1
228,86,Undirected,7648,1
228,89,Undirected,7649,1
228,92,Undirected,7650,1
228,93,Undirected,7651,1
228,104,Undirected,7652,1
228,106,Undirected,7653,1
228,107,Undirected,7654,1
228,110,Undirected,7655,1
228,112,Undirected,7656,1
228,113,Undirected,7657,1
228,114,Undirected,7658,1
228,117,Undirected,7659,1
228,118,Undirected,7660,1
228,119,Undirected,7661,1
228,121,Undirected,7662,1
228,124,Undirected,7663,1
228,125,Undirected,7664,1
228,130,Undirected,7665,1
228,133,Undirected,7666,1
228,135,Undirected,7667,1
228,136,Undirected,7668,1
228,137,Undirected,7669,1
228,138,Undirected,7670,1
228,142,Undirected,7671,1
228,149,Undirected,7672,1
228,150,Undirected,7673,1
228,151,Undirected,7674,1
228,152,Undirected,7675,1
228,157,Undirected,7676,1
228,159,Undirected,7677,1
228,162,Undirected,7678,1
228,163,Undirected,7679,2
228,168,Undirected,7680,1
228,169,Undirected,7681,1
228,172,Undirected,7682,1
228,173,Undirected,7683,1
228,174,Undirected,7684,1
228,175,Undirected,7685,1
228,176,Undirected,7686,1
228,177,Undirected,7687,1
228,178,Undirected,7688,1
228,180,Undirected,7689,1
228,181,Undirected,7690,1
228,187,Undirected,7691,1
228,189,Undirected,7692,1
228,190,Undirected,7693,1
228,193,Undirected,7694,1
228,194,Undirected,7695,1
228,197,Undirected,7696,1
228,198,Undirected,7697,1
228,199,Undirected,7698,1
228,200,Undirected,7699,1
228,202,Undirected,7700,1
228,206,Undirected,7701,1
228,213,Undirected,7702,1
228,214,Undirected,7703,1
228,216,Undirected,7704,1
228,219,Undirected,7705,1
228,220,Undirected,7706,1
228,222,Undirected,7707,1
228,223,Undirected,7708,1
228,224,Undirected,7709,1
228,225,Undirected,7710,2
228,226,Undirected,7711,1
230,0,Undirected,7712,1
230,1,Undirected,7713,3
230,2,Undirected,7714,1
230,6,Undirected,7715,2
230,8,Undirected,7716,1
230,12,Undirected,7717,1
230,15,Undirected,7718,1
230,20,Undirected,7719,1
230,28,Undirected,7720,1
230,31,Undirected,7721,1
230,35,Undirected,7722,1
230,37,Undirected,7723,1
230,38,Undirected,7724,2
230,39,Undirected,7725,1
230,40,Undirected,7726,2
230,41,Undirected,7727,1
230,46,Undirected,7728,1
230,47,Undirected,7729,1
230,48,Undirected,7730,1
230,51,Undirected,7731,1
230,54,Undirected,7732,1
230,58,Undirected,7733,1
230,60,Undirected,7734,1
230,62,Undirected,7735,1
230,65,Undirected,7736,1
230,75,Undirected,7737,1
230,76,Undirected,7738,2
230,79,Undirected,7739,1
230,81,Undirected,7740,1
230,84,Undirected,7741,1
230,85,Undirected,7742,1
230,88,Undirected,7743,1
230,90,Undirected,7744,1
230,91,Undirected,7745,1
230,93,Undirected,7746,1
230,95,Undirected,7747,1
230,97,Undirected,7748,2
230,100,Undirected,7749,1
230,105,Undirected,7750,1
230,108,Undirected,7751,1
230,109,Undirected,7752,1
230,115,Undirected,7753,1
230,122,Undirected,7754,1
230,123,Undirected,7755,1
230,127,Undirected,7756,1
230,128,Undirected,7757,1
230,129,Undirected,7758,1
230,132,Undirected,7759,1
230,134,Undirected,7760,1
230,137,Undirected,7761,1
230,139,Undirected,7762,1
230,140,Undirected,7763,1
230,146,Undirected,7764,1
230,147,Undirected,7765,1
230,155,Undirected,7766,1
230,156,Undirected,7767,1
230,158,Undirected,7768,1
230,160,Undirected,7769,1
230,161,Undirected,7770,1
230,164,Undirected,7771,2
230,166,Undirected,7772,2
230,167,Undirected,7773,1
230,170,Undirected,7774,1
230,179,Undirected,7775,1
230,182,Undirected,7776,1
230,184,Undirected,7777,1
230,191,Undirected,7778,1
230,201,Undirected,7779,1
230,204,Undirected,7780,1
230,205,Undirected,7781,2
230,207,Undirected,7782,2
230,210,Undirected,7783,1
230,215,Undirected,7784,1
230,218,Undirected,7785,1
230,221,Undirected,7786,1
230,227,Undirected,7787,2
231,0,Undirected,7788,1
231,1,Undirected,7789,1
231,2,Undirected,7790,1
231,6,Undirected,7791,1
231,8,Undirected,7792,1
231,12,Undirected,7793,1
231,15,Undirected,7794,1
231,20,Undirected,7795,1
231,28,Undirected,7796,1
231,31,Undirected,7797,1
231,35,Undirected,7798,1
231,37,Undirected,7799,1
231,38,Undirected,7800,1
231,39,Undirected,7801,1
231,40,Undirected,7802,1
231,41,Undirected,7803,1
231,46,Undirected,7804,1
231,47,Undirected,7805,1
231,48,Undirected,7806,1
231,51,Undirected,7807,1
231,54,Undirected,7808,1
231,58,Undirected,7809,1
231,60,Undirected,7810,1
231,62,Undirected,7811,1
231,65,Undirected,7812,1
231,75,Undirected,7813,1
231,76,Undirected,7814,1
231,79,Undirected,7815,3
231,81,Undirected,7816,1
231,84,Undirected,7817,1
231,85,Undirected,7818,1
231,88,Undirected,7819,1
231,90,Undirected,7820,1
231,91,Undirected,7821,1
231,93,Undirected,7822,1
231,95,Undirected,7823,1
231,97,Undirected,7824,1
231,100,Undirected,7825,1
231,105,Undirected,7826,1
231,108,Undirected,7827,1
231,109,Undirected,7828,1
231,115,Undirected,7829,1
231,122,Undirected,7830,1
231,123,Undirected,7831,1
231,127,Undirected,7832,1
231,128,Undirected,7833,1
231,129,Undirected,7834,1
231,132,Undirected,7835,1
231,134,Undirected,7836,1
231,137,Undirected,7837,1
231,139,Undirected,7838,1
231,140,Undirected,7839,1
231,146,Undirected,7840,1
231,147,Undirected,7841,1
231,155,Undirected,7842,1
231,156,Undirected,7843,1
231,158,Undirected,7844,1
231,160,Undirected,7845,1
231,161,Undirected,7846,1
231,164,Undirected,7847,1
231,166,Undirected,7848,1
231,167,Undirected,7849,1
231,170,Undirected,7850,1
231,179,Undirected,7851,1
231,182,Undirected,7852,1
231,184,Undirected,7853,1
231,191,Undirected,7854,1
231,201,Undirected,7855,1
231,204,Undirected,7856,1
231,205,Undirected,7857,1
231,207,Undirected,7858,1
231,210,Undirected,7859,1
231,215,Undirected,7860,1
231,218,Undirected,7861,1
231,221,Undirected,7862,1
231,227,Undirected,7863,1
231,230,Undirected,7864,1
232,0,Undirected,7865,2
232,3,Undirected,7866,2
232,4,Undirected,7867,2
232,7,Undirected,7868,2
232,8,Undirected,7869,2
232,11,Undirected,7870,2
232,13,Undirected,7871,2
232,16,Undirected,7872,2
232,18,Undirected,7873,2
232,22,Undirected,7874,4
232,23,Undirected,7875,2
232,24,Undirected,7876,2
232,27,Undirected,7877,2
232,33,Undirected,7878,2
232,34,Undirected,7879,2
232,36,Undirected,7880,2
232,42,Undirected,7881,4
232,44,Undirected,7882,2
232,50,Undirected,7883,2
232,52,Undirected,7884,2
232,56,Undirected,7885,2
232,58,Undirected,7886,2
232,63,Undirected,7887,2
232,64,Undirected,7888,2
232,66,Undirected,7889,2
232,67,Undirected,7890,2
232,68,Undirected,7891,2
232,71,Undirected,7892,2
232,73,Undirected,7893,2
232,74,Undirected,7894,2
232,78,Undirected,7895,2
232,80,Undirected,7896,2
232,82,Undirected,7897,2
232,85,Undirected,7898,2
232,86,Undirected,7899,2
232,89,Undirected,7900,2
232,92,Undirected,7901,2
232,93,Undirected,7902,2
232,104,Undirected,7903,2
232,106,Undirected,7904,2
232,107,Undirected,7905,2
232,110,Undirected,7906,2
232,112,Undirected,7907,2
232,113,Undirected,7908,2
232,114,Undirected,7909,2
232,117,Undirected,7910,2
232,118,Undirected,7911,2
232,119,Undirected,7912,2
232,121,Undirected,7913,2
232,124,Undirected,7914,2
232,125,Undirected,7915,2
232,130,Undirected,7916,2
232,133,Undirected,7917,2
232,135,Undirected,7918,2
232,136,Undirected,7919,2
232,137,Undirected,7920,2
232,138,Undirected,7921,2
232,142,Undirected,7922,2
232,149,Undirected,7923,2
232,150,Undirected,7924,2
232,151,Undirected,7925,2
232,152,Undirected,7926,2
232,157,Undirected,7927,2
232,159,Undirected,7928,2
232,162,Undirected,7929,2
232,163,Undirected,7930,4
232,168,Undirected,7931,2
232,169,Undirected,7932,2
232,172,Undirected,7933,2
232,173,Undirected,7934,2
232,174,Undirected,7935,2
232,175,Undirected,7936,2
232,176,Undirected,7937,2
232,177,Undirected,7938,2
232,178,Undirected,7939,2
232,180,Undirected,7940,2
232,181,Undirected,7941,2
232,187,Undirected,7942,2
232,189,Undirected,7943,2
232,190,Undirected,7944,2
232,193,Undirected,7945,2
232,194,Undirected,7946,2
232,197,Undirected,7947,2
232,198,Undirected,7948,2
232,199,Undirected,7949,2
232,200,Undirected,7950,2
232,202,Undirected,7951,2
232,206,Undirected,7952,2
232,213,Undirected,7953,2
232,214,Undirected,7954,2
232,216,Undirected,7955,2
232,219,Undirected,7956,2
232,220,Undirected,7957,2
232,222,Undirected,7958,2
232,223,Undirected,7959,2
232,224,Undirected,7960,2
232,225,Undirected,7961,4
232,226,Undirected,7962,2
232,228,Undirected,7963,2
233,0,Undirected,7964,1
233,3,Undirected,7965,1
233,4,Undirected,7966,1
233,7,Undirected,7967,1
233,8,Undirected,7968,1
233,11,Undirected,7969,1
233,13,Undirected,7970,1
233,16,Undirected,7971,1
233,18,Undirected,7972,1
233,22,Undirected,7973,2
233,23,Undirected,7974,2
233,24,Undirected,7975,1
233,27,Undirected,7976,1
233,33,Undirected,7977,1
233,34,Undirected,7978,1
233,36,Undirected,7979,1
233,42,Undirected,7980,2
233,44,Undirected,7981,1
233,50,Undirected,7982,1
233,52,Undirected,7983,1
233,56,Undirected,7984,1
233,58,Undirected,7985,1
233,63,Undirected,7986,1
233,64,Undirected,7987,1
233,66,Undirected,7988,1
233,67,Undirected,7989,1
233,68,Undirected,7990,1
233,71,Undirected,7991,1
233,73,Undirected,7992,1
233,74,Undirected,7993,1
233,78,Undirected,7994,1
233,80,Undirected,7995,1
233,82,Undirected,7996,1
233,85,Undirected,7997,1
233,86,Undirected,7998,1
233,89,Undirected,7999,1
233,92,Undirected,8000,1
233,93,Undirected,8001,1
233,104,Undirected,8002,2
233,106,Undirected,8003,1
233,107,Undirected,8004,1
233,110,Undirected,8005,1
233,112,Undirected,8006,1
233,113,Undirected,8007,1
233,114,Undirected,8008,1
233,117,Undirected,8009,1
233,118,Undirected,8010,1
233,119,Undirected,8011,1
233,121,Undirected,8012,1
233,124,Undirected,8013,1
233,125,Undirected,8014,1
233,130,Undirected,8015,1
233,133,Undirected,8016,1
233,135,Undirected,8017,1
233,136,Undirected,8018,1
233,137,Undirected,8019,1
233,138,Undirected,8020,1
233,142,Undirected,8021,1
233,149,Undirected,8022,1
233,150,Undirected,8023,1
233,151,Undirected,8024,1
233,152,Undirected,8025,1
233,157,Undirected,8026,1
233,159,Undirected,8027,1
233,162,Undirected,8028,1
233,163,Undirected,8029,2
233,168,Undirected,8030,1
233,169,Undirected,8031,1
233,172,Undirected,8032,1
233,173,Undirected,8033,1
233,174,Undirected,8034,1
233,175,Undirected,8035,1
233,176,Undirected,8036,1
233,177,Undirected,8037,1
233,178,Undirected,8038,1
233,180,Undirected,8039,1
233,181,Undirected,8040,1
233,187,Undirected,8041,1
233,189,Undirected,8042,1
233,190,Undirected,8043,1
233,193,Undirected,8044,1
233,194,Undirected,8045,1
233,197,Undirected,8046,1
233,198,Undirected,8047,1
233,199,Undirected,8048,1
233,200,Undirected,8049,1
233,202,Undirected,8050,1
233,206,Undirected,8051,1
233,213,Undirected,8052,1
233,214,Undirected,8053,1
233,216,Undirected,8054,1
233,219,Undirected,8055,1
233,220,Undirected,8056,1
233,222,Undirected,8057,1
233,223,Undirected,8058,1
233,224,Undirected,8059,1
233,225,Undirected,8060,2
233,226,Undirected,8061,1
233,228,Undirected,8062,1
233,232,Undirected,8063,2
234,0,Undirected,8064,1
234,3,Undirected,8065,1
234,4,Undirected,8066,1
234,7,Undirected,8067,1
234,8,Undirected,8068,1
234,11,Undirected,8069,1
234,13,Undirected,8070,1
234,16,Undirected,8071,1
234,18,Undirected,8072,1
234,22,Undirected,8073,2
234,23,Undirected,8074,1
234,24,Undirected,8075,1
234,27,Undirected,8076,1
234,33,Undirected,8077,1
234,34,Undirected,8078,1
234,36,Undirected,8079,1
234,42,Undirected,8080,2
234,44,Undirected,8081,1
234,50,Undirected,8082,1
234,52,Undirected,8083,1
234,56,Undirected,8084,1
234,58,Undirected,8085,1
234,63,Undirected,8086,1
234,64,Undirected,8087,1
234,66,Undirected,8088,1
234,67,Undirected,8089,1
234,68,Undirected,8090,1
234,71,Undirected,8091,1
234,73,Undirected,8092,1
234,74,Undirected,8093,1
234,78,Undirected,8094,1
234,80,Undirected,8095,1
234,82,Undirected,8096,1
234,85,Undirected,8097,1
234,86,Undirected,8098,1
234,89,Undirected,8099,1
234,92,Undirected,8100,1
234,93,Undirected,8101,1
234,104,Undirected,8102,1
234,106,Undirected,8103,1
234,107,Undirected,8104,1
234,110,Undirected,8105,1
234,112,Undirected,8106,1
234,113,Undirected,8107,1
234,114,Undirected,8108,1
234,117,Undirected,8109,1
234,118,Undirected,8110,1
234,119,Undirected,8111,1
234,121,Undirected,8112,1
234,124,Undirected,8113,1
234,125,Undirected,8114,1
234,130,Undirected,8115,1
234,133,Undirected,8116,1
234,135,Undirected,8117,1
234,136,Undirected,8118,1
234,137,Undirected,8119,1
234,138,Undirected,8120,1
234,142,Undirected,8121,1
234,149,Undirected,8122,1
234,150,Undirected,8123,1
234,151,Undirected,8124,1
234,152,Undirected,8125,1
234,157,Undirected,8126,1
234,159,Undirected,8127,1
234,162,Undirected,8128,1
234,163,Undirected,8129,2
234,168,Undirected,8130,1
234,169,Undirected,8131,1
234,172,Undirected,8132,1
234,173,Undirected,8133,1
234,174,Undirected,8134,1
234,175,Undirected,8135,1
234,176,Undirected,8136,1
234,177,Undirected,8137,1
234,178,Undirected,8138,1
234,180,Undirected,8139,1
234,181,Undirected,8140,1
234,187,Undirected,8141,1
234,189,Undirected,8142,1
234,190,Undirected,8143,1
234,193,Undirected,8144,1
234,194,Undirected,8145,1
234,197,Undirected,8146,1
234,198,Undirected,8147,1
234,199,Undirected,8148,1
234,200,Undirected,8149,1
234,202,Undirected,8150,1
234,206,Undirected,8151,1
234,213,Undirected,8152,1
234,214,Undirected,8153,1
234,216,Undirected,8154,1
234,219,Undirected,8155,1
234,220,Undirected,8156,1
234,222,Undirected,8157,1
234,223,Undirected,8158,1
234,224,Undirected,8159,1
234,225,Undirected,8160,2
234,226,Undirected,8161,1
234,228,Undirected,8162,1
234,232,Undirected,8163,2
234,233,Undirected,8164,1
235,0,Undirected,8165,2
235,1,Undirected,8166,2
235,2,Undirected,8167,2
235,6,Undirected,8168,2
235,8,Undirected,8169,2
235,12,Undirected,8170,2
235,15,Undirected,8171,2
235,20,Undirected,8172,2
235,28,Undirected,8173,2
235,31,Undirected,8174,2
235,35,Undirected,8175,2
235,37,Undirected,8176,2
235,38,Undirected,8177,2
235,39,Undirected,8178,2
235,40,Undirected,8179,2
235,41,Undirected,8180,2
235,46,Undirected,8181,2
235,47,Undirected,8182,2
235,48,Undirected,8183,2
235,51,Undirected,8184,2
235,54,Undirected,8185,2
235,58,Undirected,8186,2
235,60,Undirected,8187,2
235,62,Undirected,8188,2
235,65,Undirected,8189,2
235,75,Undirected,8190,2
235,76,Undirected,8191,2
235,79,Undirected,8192,2
235,81,Undirected,8193,2
235,84,Undirected,8194,2
235,85,Undirected,8195,2
235,88,Undirected,8196,2
235,90,Undirected,8197,2
235,91,Undirected,8198,2
235,93,Undirected,8199,2
235,95,Undirected,8200,2
235,97,Undirected,8201,2
235,100,Undirected,8202,2
235,105,Undirected,8203,2
235,108,Undirected,8204,2
235,109,Undirected,8205,2
235,115,Undirected,8206,2
235,122,Undirected,8207,2
235,123,Undirected,8208,2
235,127,Undirected,8209,2
235,128,Undirected,8210,2
235,129,Undirected,8211,2
235,132,Undirected,8212,2
235,134,Undirected,8213,2
235,137,Undirected,8214,2
235,139,Undirected,8215,2
235,140,Undirected,8216,2
235,146,Undirected,8217,2
235,147,Undirected,8218,2
235,155,Undirected,8219,2
235,156,Undirected,8220,2
235,158,Undirected,8221,2
235,160,Undirected,8222,2
235,161,Undirected,8223,2
235,164,Undirected,8224,2
235,166,Undirected,8225,2
235,167,Undirected,8226,2
235,170,Undirected,8227,2
235,179,Undirected,8228,2
235,182,Undirected,8229,2
235,184,Undirected,8230,2
235,191,Undirected,8231,2
235,201,Undirected,8232,2
235,204,Undirected,8233,2
235,205,Undirected,8234,2
235,207,Undirected,8235,2
235,210,Undirected,8236,2
235,215,Undirected,8237,2
235,218,Undirected,8238,2
235,221,Undirected,8239,2
235,227,Undirected,8240,2
235,230,Undirected,8241,2
235,231,Undirected,8242,2
236,25,Undirected,8243,1
236,153,Undirected,8244,1
236,192,Undirected,8245,1
237,0,Undirected,8246,1
237,3,Undirected,8247,1
237,4,Undirected,8248,1
237,7,Undirected,8249,1
237,8,Undirected,8250,1
237,11,Undirected,8251,1
237,13,Undirected,8252,1
237,16,Undirected,8253,1
237,18,Undirected,8254,1
237,22,Undirected,8255,2
237,23,Undirected,8256,1
237,24,Undirected,8257,1
237,27,Undirected,8258,1
237,33,Undirected,8259,1
237,34,Undirected,8260,1
237,36,Undirected,8261,1
237,42,Undirected,8262,2
237,44,Undirected,8263,1
237,50,Undirected,8264,1
237,52,Undirected,8265,1
237,56,Undirected,8266,1
237,58,Undirected,8267,1
237,63,Undirected,8268,1
237,64,Undirected,8269,1
237,66,Undirected,8270,1
237,67,Undirected,8271,1
237,68,Undirected,8272,1
237,71,Undirected,8273,1
237,73,Undirected,8274,1
237,74,Undirected,8275,1
237,78,Undirected,8276,1
237,80,Undirected,8277,1
237,82,Undirected,8278,1
237,85,Undirected,8279,1
237,86,Undirected,8280,1
237,89,Undirected,8281,1
237,92,Undirected,8282,1
237,93,Undirected,8283,1
237,104,Undirected,8284,1
237,106,Undirected,8285,1
237,107,Undirected,8286,1
237,110,Undirected,8287,1
237,112,Undirected,8288,1
237,113,Undirected,8289,1
237,114,Undirected,8290,1
237,117,Undirected,8291,1
237,118,Undirected,8292,1
237,119,Undirected,8293,1
237,121,Undirected,8294,1
237,124,Undirected,8295,1
237,125,Undirected,8296,1
237,130,Undirected,8297,1
237,133,Undirected,8298,1
237,135,Undirected,8299,1
237,136,Undirected,8300,1
237,137,Undirected,8301,1
237,138,Undirected,8302,1
237,142,Undirected,8303,1
237,149,Undirected,8304,1
237,150,Undirected,8305,1
237,151,Undirected,8306,1
237,152,Undirected,8307,1
237,157,Undirected,8308,1
237,159,Undirected,8309,1
237,162,Undirected,8310,1
237,163,Undirected,8311,2
237,168,Undirected,8312,1
237,169,Undirected,8313,1
237,172,Undirected,8314,1
237,173,Undirected,8315,1
237,174,Undirected,8316,1
237,175,Undirected,8317,1
237,176,Undirected,8318,1
237,177,Undirected,8319,1
237,178,Undirected,8320,1
237,180,Undirected,8321,1
237,181,Undirected,8322,1
237,187,Undirected,8323,1
